id,game_date,umpire,home,away,home_team_runs,away_team_runs,pitches_called,incorrect_calls,expected_incorrect_calls,correct_calls,expected_correct_calls,correct_calls_above_expected,accuracy,expected_accuracy,accuracy_above_expected,consistency,favor_home,total_run_impact
2834,2021-09-10,Pat Hoberg,LAD,SD,3,0,136.0,8.0,9.9,128.0,126.1,1.9,94.1,92.7,1.4,91.9,-0.18,0.8
2835,2021-09-10,Adrian Johnson,SEA,ARI,5,4,151.0,16.0,11.2,135.0,139.8,-4.8,89.4,92.6,-3.2,90.7,0.47,1.67
2836,2021-09-09,Dan Iassogna,STL,LAD,2,1,143.0,11.0,8.8,132.0,134.2,-2.2,92.3,93.8,-1.5,95.8,0.34,1.02
2837,2021-09-09,Vic Carapazza,OAK,CWS,3,1,128.0,8.0,9.0,120.0,119.0,1.0,93.8,93.0,0.8,94.5,-0.29,0.85
2838,2021-09-09,D.J. Reyburn,CLE,MIN,4,1,150.0,5.0,8.4,145.0,141.6,3.4,96.7,94.4,2.3,95.3,0.29,0.51
2839,2021-09-09,Chad Whitson,MIA,NYM,3,2,134.0,4.0,7.4,130.0,126.6,3.4,97.0,94.5,2.5,95.5,-0.32,0.56
2840,2021-09-09,Mark Carlson,BAL,KC,0,6,120.0,5.0,6.1,115.0,113.9,1.1,95.8,94.9,0.9,93.3,0.33,0.57
2841,2021-09-09,Jansen Visconti,PHI,COL,3,4,133.0,5.0,10.6,128.0,122.4,5.6,96.2,92.0,4.2,94.0,0.65,0.87
2842,2021-09-09,Doug Eddings,NYY,TOR,4,6,176.0,11.0,11.2,165.0,164.8,0.2,93.8,93.6,0.1,94.9,0.2,2.2
2843,2021-09-09,Alex Tosi,ATL,WSH,7,6,171.0,5.0,12.6,166.0,158.4,7.6,97.1,92.6,4.5,97.7,0.39,1.31
2844,2021-09-08,Gabe Morales,HOU,SEA,5,8,162.0,12.0,12.7,150.0,149.3,0.7,92.6,92.2,0.4,91.4,0.21,1.71
2845,2021-09-08,Nick Mahrley,COL,SF,4,7,176.0,10.0,14.6,166.0,161.4,4.6,94.3,91.7,2.6,94.3,0.6,1.8
2846,2021-09-08,Chris Segal,ARI,TEX,5,8,151.0,9.0,9.3,142.0,141.7,0.3,94.0,93.9,0.2,94.7,-0.4,0.56
2847,2021-09-08,Dan Merzel,CLE,MIN,0,3,118.0,13.0,9.9,105.0,108.1,-3.1,89.0,91.6,-2.6,92.4,-0.3,1.18
2848,2021-09-08,Ryan Wills,PIT,DET,1,5,148.0,8.0,7.6,140.0,140.4,-0.4,94.6,94.9,-0.3,95.9,-0.06,0.94
2849,2021-09-08,Todd Tichenor,MIA,NYM,2,1,121.0,6.0,8.7,115.0,112.3,2.7,95.0,92.8,2.3,93.4,0.15,0.53
2850,2021-09-08,Sean Barber,BAL,KC,9,8,152.0,14.0,9.3,138.0,142.7,-4.7,90.8,93.9,-3.1,93.4,-2.33,4.73
2851,2021-09-08,Edwin Moscoso,NYY,TOR,3,6,191.0,11.0,11.2,180.0,179.8,0.2,94.2,94.1,0.1,91.6,-0.86,1.28
2852,2021-09-08,John Libka,BOS,TB,2,1,113.0,2.0,6.2,111.0,106.8,4.2,98.2,94.5,3.7,92.9,0.37,0.37
2853,2021-09-08,Lance Barksdale,ATL,WSH,2,4,178.0,12.0,14.5,166.0,163.5,2.5,93.3,91.8,1.4,93.8,0.35,1.21
2854,2021-09-08,Chad Fairchild,CHC,CIN,4,1,140.0,8.0,7.8,132.0,132.2,-0.2,94.3,94.4,-0.2,95.0,-1.18,1.34
2855,2021-09-08,Mike Muchlinski,MIL,PHI,4,3,175.0,11.0,9.0,164.0,166.0,-2.0,93.7,94.8,-1.1,93.7,-0.57,2.15
2856,2021-09-08,Scott Barry,STL,LAD,5,4,117.0,10.0,7.9,107.0,109.1,-2.1,91.5,93.2,-1.8,95.7,0.11,0.77
2857,2021-09-08,Alfonso Marquez,SD,LAA,8,5,192.0,16.0,18.6,176.0,173.4,2.6,91.7,90.3,1.4,92.7,-1.65,3.99
2858,2021-09-08,Ron Kulpa,OAK,CWS,5,1,123.0,15.0,9.4,108.0,113.6,-5.6,87.8,92.4,-4.6,93.5,0.39,1.77
2859,2021-09-07,Fieldin Culbreth,CLE,MIN,0,3,185.0,14.0,11.1,171.0,173.9,-2.9,92.4,94.0,-1.6,93.5,-0.42,1.42
2860,2021-09-07,Rob Drake,PIT,DET,3,2,174.0,14.0,10.0,160.0,164.0,-4.0,92.0,94.2,-2.3,98.3,0.2,1.8
2861,2021-09-07,Nestor Ceja,MIA,NYM,4,9,162.0,11.0,11.4,151.0,150.6,0.4,93.2,93.0,0.3,94.4,0.59,1.53
2862,2021-09-07,James Hoye,BAL,KC,7,3,146.0,8.0,10.0,138.0,136.0,2.0,94.5,93.1,1.4,93.8,0.25,0.73
2863,2021-09-07,Ryan Blakney,NYY,TOR,1,5,143.0,3.0,7.6,140.0,135.4,4.6,97.9,94.7,3.2,93.0,0.06,0.16
2864,2021-09-07,Mike Estabrook,BOS,TB,7,12,140.0,5.0,11.1,135.0,128.9,6.1,96.4,92.1,4.4,96.4,-0.07,0.35
2865,2021-09-07,Angel Hernandez,ATL,WSH,8,5,150.0,4.0,9.4,146.0,140.6,5.4,97.3,93.7,3.6,96.7,0.91,0.91
2866,2021-09-07,Roberto Ortiz,CHC,CIN,3,4,119.0,9.0,7.0,110.0,112.0,-2.0,92.4,94.1,-1.7,93.3,0.29,1.15
2867,2021-09-07,Jerry Meals,MIL,PHI,10,0,134.0,12.0,9.6,122.0,124.4,-2.4,91.0,92.9,-1.8,89.6,0.36,1.5
2868,2021-09-07,Jeremie Rehak,STL,LAD,2,7,142.0,10.0,10.0,132.0,132.0,0.0,93.0,92.9,0.0,95.1,-0.42,1.14
2869,2021-09-07,Bill Miller,HOU,SEA,5,4,146.0,7.0,7.9,139.0,138.1,0.9,95.2,94.6,0.6,95.9,-0.8,1.2
2870,2021-09-07,Nic Lentz,COL,SF,3,12,130.0,5.0,9.4,125.0,120.6,4.4,96.2,92.8,3.4,95.4,-0.15,0.45
2871,2021-09-07,Ben May,ARI,TEX,1,3,136.0,7.0,7.2,129.0,128.8,0.2,94.9,94.7,0.2,93.4,-0.26,0.78
2872,2021-09-07,Jeremy Riggs,OAK,CWS,3,6,145.0,6.0,9.8,139.0,135.2,3.8,95.9,93.3,2.6,93.8,0.35,0.99
2873,2021-09-07,Lance Barrett,SD,LAA,0,4,128.0,8.0,7.0,120.0,121.0,-1.0,93.8,94.5,-0.8,93.8,-0.28,0.72
2874,2021-09-06,Jordan Baker,BAL,KC,2,3,145.0,8.0,8.8,137.0,136.2,0.8,94.5,93.9,0.6,95.2,0.34,0.62
2875,2021-09-06,Chris Conroy,WSH,NYM,4,3,150.0,9.0,12.6,141.0,137.4,3.6,94.0,91.6,2.4,92.0,0.77,1.09
2876,2021-09-06,Tripp Gibson,NYY,TOR,0,8,133.0,8.0,12.5,125.0,120.5,4.5,94.0,90.6,3.4,93.2,-0.99,1.95
2877,2021-09-06,Manny Gonzalez,BOS,TB,10,11,196.0,14.0,12.5,182.0,183.5,-1.5,92.9,93.6,-0.8,94.4,0.06,1.84
2878,2021-09-06,Greg Gibson,PIT,DET,6,3,116.0,7.0,6.5,109.0,109.5,-0.5,94.0,94.4,-0.4,95.7,0.3,0.82
2879,2021-09-06,John Tumpane,MIL,PHI,0,12,150.0,6.0,5.9,144.0,144.1,-0.1,96.0,96.1,-0.1,94.0,0.13,0.55
2880,2021-09-06,Dan Bellino,CHC,CIN,4,3,130.0,4.0,7.5,126.0,122.5,3.5,96.9,94.3,2.7,93.1,-0.23,0.67
2881,2021-09-06,Bruce Dreckman,COL,SF,5,10,139.0,4.0,7.5,135.0,131.5,3.5,97.1,94.6,2.5,96.4,0.26,0.32
2882,2021-09-06,John Bacon,STL,LAD,1,5,115.0,7.0,4.3,108.0,110.7,-2.7,93.9,96.3,-2.3,97.4,0.06,0.64
2883,2021-09-06,Brian O'Nora,CLE,MIN,2,5,137.0,15.0,8.4,122.0,128.6,-6.6,89.1,93.9,-4.8,92.0,-0.83,1.63
2884,2021-09-06,Brian Knight,HOU,SEA,11,2,178.0,12.0,9.2,166.0,168.8,-2.8,93.3,94.8,-1.6,94.9,-0.32,2.46
2885,2021-09-06,Brian Gorman,LAA,TEX,0,4,117.0,15.0,8.5,102.0,108.5,-6.5,87.2,92.7,-5.6,89.7,-0.18,2.44
2886,2021-09-05,Pat Hoberg,WSH,NYM,6,13,170.0,10.0,13.3,160.0,156.7,3.3,94.1,92.2,1.9,95.3,0.14,1.04
2887,2021-09-05,Jeff Nelson,NYY,BAL,7,8,194.0,10.0,12.3,184.0,181.7,2.3,94.8,93.7,1.2,94.8,0.42,1.06
2888,2021-09-05,D.J. Reyburn,TOR,OAK,8,0,142.0,11.0,9.3,131.0,132.7,-1.7,92.3,93.5,-1.2,91.5,-1.19,1.51
2889,2021-09-05,Marvin Hudson,BOS,CLE,5,11,168.0,5.0,10.4,163.0,157.6,5.4,97.0,93.8,3.2,93.5,0.95,1.03
2890,2021-09-05,Dan Iassogna,CIN,DET,1,4,123.0,12.0,8.0,111.0,115.0,-4.0,90.2,93.5,-3.2,91.1,-0.13,1.15
2891,2021-09-05,Jim Wolf,TB,MIN,5,6,169.0,3.0,8.6,166.0,160.4,5.6,98.2,94.9,3.3,97.6,-0.11,0.29
2892,2021-09-05,Adam Beck,MIA,PHI,3,4,154.0,8.0,12.9,146.0,141.1,4.9,94.8,91.6,3.2,93.5,-0.94,1.68
2893,2021-09-05,Brennan Miller,KC,CWS,6,0,135.0,8.0,6.5,127.0,128.5,-1.5,94.1,95.2,-1.1,97.8,-0.28,0.6
2894,2021-09-05,Will Little,MIL,STL,6,5,185.0,12.0,13.3,173.0,171.7,1.3,93.5,92.8,0.7,93.5,-0.01,1.59
2895,2021-09-05,Tom Hallion,CHC,PIT,11,8,225.0,12.0,14.1,213.0,210.9,2.1,94.7,93.7,0.9,95.1,0.36,2.2
2896,2021-09-05,Jansen Visconti,COL,ATL,2,9,120.0,6.0,8.7,114.0,111.3,2.7,95.0,92.7,2.3,89.2,0.39,0.61
2897,2021-09-05,Adrian Johnson,LAA,TEX,3,7,151.0,5.0,10.2,146.0,140.8,5.2,96.7,93.3,3.4,94.7,0.45,1.17
2898,2021-09-05,Joe West,SD,HOU,4,3,107.0,6.0,5.5,101.0,101.5,-0.5,94.4,94.9,-0.5,95.3,1.37,1.37
2899,2021-09-05,Ted Barrett,ARI,SEA,4,10,165.0,11.0,9.5,154.0,155.5,-1.5,93.3,94.2,-0.9,93.9,-0.5,1.16
2900,2021-09-05,Tony Randazzo,SF,LAD,6,4,176.0,18.0,11.6,158.0,164.4,-6.4,89.8,93.4,-3.6,91.5,-2.48,5.32
2901,2021-09-04,Ben May,WSH,NYM,9,11,183.0,12.0,11.2,171.0,171.8,-0.8,93.4,93.9,-0.4,92.3,1.7,2.54
2902,2021-09-04,Bill Welke,WSH,NYM,4,3,101.0,8.0,6.7,93.0,94.3,-1.3,92.1,93.3,-1.3,94.1,-0.09,1.05
2903,2021-09-04,Mike Estabrook,NYY,BAL,3,4,199.0,16.0,15.5,183.0,183.5,-0.5,92.0,92.2,-0.2,92.5,1.23,2.21
2904,2021-09-04,Cory Blaser,CHC,PIT,7,6,167.0,9.0,12.1,158.0,154.9,3.1,94.6,92.8,1.8,92.2,-0.43,0.89
2905,2021-09-04,Dan Merzel,TOR,OAK,10,8,156.0,16.0,14.0,140.0,142.0,-2.0,89.7,91.0,-1.3,90.4,0.12,1.66
2906,2021-09-04,Mike Muchlinski,TB,MIN,11,4,170.0,12.0,11.3,158.0,158.7,-0.7,92.9,93.4,-0.4,94.1,0.2,1.56
2907,2021-09-04,Larry Vanover,BOS,CLE,4,3,154.0,10.0,8.4,144.0,145.6,-1.6,93.5,94.5,-1.0,94.8,0.34,0.98
2908,2021-09-04,Alan Porter,MIA,PHI,3,2,139.0,2.0,6.9,137.0,132.1,4.9,98.6,95.0,3.6,95.0,-0.16,0.16
2909,2021-09-04,Scott Barry,CIN,DET,7,4,165.0,13.0,11.5,152.0,153.5,-1.5,92.1,93.0,-0.9,91.5,-0.25,1.61
2910,2021-09-04,Tim Timmons,KC,CWS,7,10,168.0,11.0,11.7,157.0,156.3,0.7,93.5,93.0,0.4,92.9,-0.37,1.83
2911,2021-09-04,Rob Drake,MIL,STL,4,0,120.0,6.0,5.8,114.0,114.2,-0.2,95.0,95.1,-0.1,95.0,-0.23,0.53
2912,2021-09-04,Alex Tosi,ARI,SEA,5,8,160.0,9.0,13.9,151.0,146.1,4.9,94.4,91.3,3.1,91.2,-0.36,0.76
2913,2021-09-04,Ryan Additon,COL,ATL,7,6,144.0,9.0,12.8,135.0,131.2,3.8,93.8,91.1,2.6,93.1,0.21,0.75
2914,2021-09-04,Mark Ripperger,SD,HOU,10,2,169.0,9.0,11.9,160.0,157.1,2.9,94.7,92.9,1.7,91.1,0.91,1.51
2915,2021-09-04,Todd Tichenor,SF,LAD,1,6,151.0,8.0,8.5,143.0,142.5,0.5,94.7,94.4,0.3,94.7,0.34,1.28
2916,2021-09-04,Lance Barksdale,LAA,TEX,4,1,108.0,10.0,8.2,98.0,99.8,-1.8,90.7,92.5,-1.7,92.6,0.25,0.73
2917,2021-09-03,John Tumpane,CHC,PIT,6,5,128.0,8.0,7.5,120.0,120.5,-0.5,93.8,94.1,-0.4,94.5,0.15,0.85
2918,2021-09-03,Laz Diaz,WSH,NYM,2,6,169.0,10.0,14.1,159.0,154.9,4.1,94.1,91.7,2.4,90.5,-0.57,1.31
2919,2021-09-03,John Libka,NYY,BAL,4,3,197.0,9.0,17.3,188.0,179.7,8.3,95.4,91.2,4.2,94.4,-0.23,0.85
2920,2021-09-03,Fieldin Culbreth,TOR,OAK,11,10,140.0,11.0,7.4,129.0,132.6,-3.6,92.1,94.7,-2.5,94.3,-0.6,1.3
2921,2021-09-03,Dan Bellino,BOS,CLE,8,5,169.0,8.0,8.6,161.0,160.4,0.6,95.3,94.9,0.4,95.3,0.0,0.7
2922,2021-09-03,Jeremie Rehak,CIN,DET,5,15,193.0,12.0,13.6,181.0,179.4,1.6,93.8,93.0,0.8,90.2,1.26,2.14
2923,2021-09-03,Sam Holbrook,TB,MIN,5,3,118.0,5.0,4.6,113.0,113.4,-0.4,95.8,96.1,-0.3,96.6,0.19,0.41
2924,2021-09-03,Ramon De Jesus,MIA,PHI,10,3,128.0,10.0,8.8,118.0,119.2,-1.2,92.2,93.2,-1.0,93.8,-0.9,2.2
2925,2021-09-03,Carlos Torres,KC,CWS,7,2,162.0,12.0,8.8,150.0,153.2,-3.2,92.6,94.5,-1.9,93.2,-0.26,1.6
2926,2021-09-03,Greg Gibson,MIL,STL,4,15,176.0,16.0,12.5,160.0,163.5,-3.5,90.9,92.9,-2.0,92.6,0.01,2.13
2927,2021-09-03,Ed Hickox,COL,ATL,4,3,97.0,8.0,7.2,89.0,89.8,-0.8,91.8,92.6,-0.9,93.8,-0.22,0.74
2928,2021-09-03,Jeremy Riggs,LAA,TEX,3,2,125.0,9.0,6.2,116.0,118.8,-2.8,92.8,95.1,-2.3,94.4,0.89,1.23
2929,2021-09-03,Stu Scheurwater,ARI,SEA,5,6,154.0,9.0,11.5,145.0,142.5,2.5,94.2,92.5,1.6,95.5,0.37,2.03
2930,2021-09-03,Adam Hamari,SF,LAD,3,2,194.0,6.0,13.9,188.0,180.1,7.9,96.9,92.8,4.1,93.3,0.39,1.17
2931,2021-09-03,Ron Kulpa,SD,HOU,3,6,163.0,14.0,12.0,149.0,151.0,-2.0,91.4,92.7,-1.2,91.4,0.52,1.86
2932,2021-09-02,John Bacon,WSH,PHI,6,7,187.0,14.0,12.6,173.0,174.4,-1.4,92.5,93.3,-0.7,87.7,0.69,1.81
2933,2021-09-02,Sean Barber,DET,OAK,6,8,152.0,9.0,10.3,143.0,141.7,1.3,94.1,93.2,0.8,94.7,0.1,0.82
2934,2021-09-02,Angel Hernandez,SF,MIL,5,1,124.0,10.0,9.6,114.0,114.4,-0.4,91.9,92.3,-0.4,90.3,-0.44,1.4
2935,2021-09-02,Chris Guccione,TB,BOS,0,4,143.0,11.0,12.1,132.0,130.9,1.1,92.3,91.5,0.8,90.9,-0.19,1.29
2936,2021-09-02,Lance Barrett,NYM,MIA,4,3,143.0,4.0,7.6,139.0,135.4,3.6,97.2,94.7,2.5,97.2,0.06,0.48
2937,2021-09-02,Phil Cuzzi,CHC,PIT,6,5,169.0,11.0,10.3,158.0,158.7,-0.7,93.5,93.9,-0.4,92.3,0.08,1.24
2938,2021-09-02,Brian Gorman,KC,CLE,2,4,139.0,12.0,10.4,127.0,128.6,-1.6,91.4,92.5,-1.2,93.5,-0.21,1.13
2939,2021-09-02,Vic Carapazza,COL,ATL,5,6,134.0,4.0,10.6,130.0,123.4,6.6,97.0,92.1,4.9,95.5,0.04,0.7
2940,2021-09-01,John Tumpane,CIN,STL,4,5,115.0,8.0,7.5,107.0,107.5,-0.5,93.0,93.5,-0.4,92.2,0.44,0.92
2941,2021-09-01,Cory Blaser,CIN,STL,12,2,148.0,5.0,9.2,143.0,138.8,4.2,96.6,93.8,2.8,97.3,0.24,0.5
2942,2021-09-01,Edwin Moscoso,TEX,COL,5,9,189.0,7.0,9.3,182.0,179.7,2.3,96.3,95.1,1.2,95.2,0.01,0.75
2943,2021-09-01,Nestor Ceja,ARI,SD,8,3,157.0,10.0,8.9,147.0,148.1,-1.1,93.6,94.3,-0.7,91.7,0.53,1.89
2944,2021-09-01,Jansen Visconti,SEA,HOU,1,0,143.0,6.0,11.2,137.0,131.8,5.2,95.8,92.2,3.6,97.2,0.08,0.4
2945,2021-09-01,Pat Hoberg,TOR,BAL,5,4,155.0,8.0,14.3,147.0,140.7,6.3,94.8,90.8,4.1,91.0,0.96,1.3
2946,2021-09-01,Junior Valentine,LAA,NYY,1,4,139.0,4.0,10.0,135.0,129.0,6.0,97.1,92.8,4.3,95.7,0.05,0.39
2947,2021-09-01,Larry Vanover,DET,OAK,8,6,160.0,13.0,11.5,147.0,148.5,-1.5,91.9,92.8,-0.9,94.4,-0.83,1.47
2948,2021-09-01,Adam Beck,TB,BOS,2,3,139.0,10.0,10.0,129.0,129.0,0.0,92.8,92.8,0.0,89.2,2.08,2.16
2949,2021-09-01,Adrian Johnson,KC,CLE,3,5,155.0,9.0,10.3,146.0,144.7,1.3,94.2,93.4,0.8,95.5,-0.14,1.14
2950,2021-09-01,Bruce Dreckman,MIN,CHC,0,3,123.0,10.0,10.5,113.0,112.5,0.5,91.9,91.5,0.4,94.3,1.03,1.71
2951,2021-09-01,Brian O'Nora,CWS,PIT,6,3,125.0,8.0,6.9,117.0,118.1,-1.1,93.6,94.5,-0.9,96.0,1.04,1.48
2952,2021-09-01,Ted Barrett,SF,MIL,2,5,175.0,12.0,8.2,163.0,166.8,-3.8,93.1,95.3,-2.2,93.1,0.98,2.04
2953,2021-09-01,Manny Gonzalez,LAD,ATL,4,3,133.0,12.0,11.8,121.0,121.2,-0.2,91.0,91.1,-0.1,91.7,0.13,1.41
2954,2021-08-31,Dan Iassogna,WSH,PHI,6,12,191.0,16.0,12.8,175.0,178.2,-3.2,91.6,93.3,-1.7,90.1,-0.91,2.61
2955,2021-08-31,Bill Welke,TOR,BAL,2,4,153.0,8.0,9.6,145.0,143.4,1.6,94.8,93.7,1.1,92.2,0.7,1.16
2956,2021-08-31,Marvin Hudson,DET,OAK,3,9,140.0,11.0,10.3,129.0,129.7,-0.7,92.1,92.6,-0.5,88.6,-0.39,1.59
2957,2021-08-31,Alan Porter,TB,BOS,8,5,155.0,11.0,9.2,144.0,145.8,-1.8,92.9,94.0,-1.1,94.2,-0.31,1.09
2958,2021-08-31,Alfonso Marquez,NYM,MIA,3,1,76.0,4.0,5.5,72.0,70.5,1.5,94.7,92.7,2.0,96.1,-0.76,0.76
2959,2021-08-31,Gerry Davis,TEX,COL,4,3,151.0,13.0,10.2,138.0,140.8,-2.8,91.4,93.3,-1.9,92.7,-0.04,1.44
2960,2021-08-31,Lance Barksdale,KC,CLE,2,7,169.0,5.0,11.6,164.0,157.4,6.6,97.0,93.1,3.9,94.1,-0.62,0.84
2961,2021-08-31,Joe West,MIN,CHC,1,3,174.0,8.0,6.8,166.0,167.2,-1.2,95.4,96.1,-0.7,96.0,-0.43,0.89
2962,2021-08-31,D.J. Reyburn,CWS,PIT,4,2,144.0,8.0,9.4,136.0,134.6,1.4,94.4,93.5,1.0,93.1,-0.07,1.31
2963,2021-08-31,Jim Wolf,LAA,NYY,6,4,147.0,6.0,9.1,141.0,137.9,3.1,95.9,93.8,2.1,95.2,-0.07,0.77
2964,2021-08-31,Tony Randazzo,ARI,SD,0,3,175.0,4.0,9.2,171.0,165.8,5.2,97.7,94.7,3.0,93.1,-0.25,0.71
2965,2021-08-31,Alex Tosi,SF,MIL,2,6,136.0,4.0,9.4,132.0,126.6,5.4,97.1,93.1,4.0,92.6,-0.25,0.41
2966,2021-08-31,Ryan Additon,SEA,HOU,4,0,161.0,13.0,10.5,148.0,150.5,-2.5,91.9,93.5,-1.6,93.8,-1.14,2.94
2967,2021-08-31,Jeff Nelson,LAD,ATL,3,2,145.0,6.0,13.0,139.0,132.0,7.0,95.9,91.0,4.8,95.2,-0.12,0.58
2968,2021-08-30,Dan Bellino,DET,MIN,2,3,113.0,5.0,9.8,108.0,103.2,4.8,95.6,91.3,4.3,92.0,-0.25,0.33
2969,2021-08-30,Mark Ripperger,CIN,STL,1,3,142.0,9.0,9.7,133.0,132.3,0.7,93.7,93.2,0.5,93.0,0.0,0.86
2970,2021-08-30,Scott Barry,WSH,PHI,4,7,156.0,8.0,9.8,148.0,146.2,1.8,94.9,93.7,1.2,95.5,0.1,0.66
2971,2021-08-30,Ben May,TOR,BAL,7,3,139.0,5.0,7.7,134.0,131.3,2.7,96.4,94.4,2.0,96.4,0.3,0.72
2972,2021-08-30,Ramon De Jesus,TB,BOS,6,1,159.0,8.0,7.2,151.0,151.8,-0.8,95.0,95.5,-0.5,95.6,-0.06,0.5
2973,2021-08-30,Will Little,TEX,COL,4,3,137.0,5.0,8.9,132.0,128.1,3.9,96.4,93.5,2.8,94.9,0.12,0.28
2974,2021-08-30,Mike Muchlinski,LAA,NYY,8,7,156.0,7.0,11.1,149.0,144.9,4.1,95.5,92.9,2.6,96.2,0.45,1.29
2975,2021-08-30,Todd Tichenor,ARI,SD,5,7,165.0,9.0,11.1,156.0,153.9,2.1,94.5,93.3,1.3,87.3,-0.42,0.88
2976,2021-08-30,Stu Scheurwater,SF,MIL,1,3,132.0,8.0,8.3,124.0,123.7,0.3,93.9,93.7,0.2,95.5,-0.28,0.68
2977,2021-08-30,Ed Hickox,SEA,HOU,3,4,160.0,14.0,9.7,146.0,150.3,-4.3,91.2,94.0,-2.7,93.8,0.36,1.3
2978,2021-08-30,Mike Estabrook,LAD,ATL,5,3,132.0,13.0,10.2,119.0,121.8,-2.8,90.2,92.3,-2.1,88.6,-0.45,1.11
2979,2021-08-29,Chris Conroy,PIT,STL,4,3,143.0,5.0,6.9,138.0,136.1,1.9,96.5,95.2,1.3,95.1,-0.13,0.63
2980,2021-08-29,Gabe Morales,BAL,TB,8,12,168.0,6.0,10.4,162.0,157.6,4.4,96.4,93.8,2.6,97.0,-0.11,0.65
2981,2021-08-29,Carlos Torres,PHI,ARI,7,4,151.0,2.0,7.2,149.0,143.8,5.2,98.7,95.2,3.5,97.4,-0.03,0.23
2982,2021-08-29,Nic Lentz,CLE,BOS,7,5,176.0,6.0,10.1,170.0,165.9,4.1,96.6,94.2,2.4,92.6,-0.23,0.41
2983,2021-08-29,Rob Drake,NYM,WSH,9,4,160.0,12.0,9.0,148.0,151.0,-3.0,92.5,94.4,-1.9,91.2,0.14,1.28
2984,2021-08-29,Phil Cuzzi,DET,TOR,1,2,151.0,18.0,12.3,133.0,138.7,-5.7,88.1,91.9,-3.8,87.4,0.42,2.9
2985,2021-08-29,Edwin Moscoso,MIA,CIN,2,1,149.0,7.0,11.0,142.0,138.0,4.0,95.3,92.6,2.7,91.9,1.07,1.49
2986,2021-08-29,Chris Segal,ATL,SF,9,0,145.0,6.0,11.1,139.0,133.9,5.1,95.9,92.4,3.5,94.5,-0.06,0.34
2987,2021-08-29,Sean Barber,CWS,CHC,13,1,151.0,13.0,11.3,138.0,139.7,-1.7,91.4,92.5,-1.1,90.7,0.35,1.63
2988,2021-08-29,John Tumpane,MIN,MIL,2,6,134.0,9.0,11.6,125.0,122.4,2.6,93.3,91.4,1.9,90.3,-0.02,0.78
2989,2021-08-29,CB Bucknor,TEX,HOU,13,2,149.0,9.0,9.1,140.0,139.9,0.1,94.0,93.9,0.1,95.3,0.14,0.7
2990,2021-08-29,Sam Holbrook,LAD,COL,0,5,152.0,10.0,10.6,142.0,141.4,0.6,93.4,93.0,0.4,92.8,-0.47,1.57
2991,2021-08-29,John Libka,SEA,KC,4,3,127.0,6.0,10.6,121.0,116.4,4.6,95.3,91.7,3.6,94.5,0.0,0.6
2992,2021-08-29,Nestor Ceja,OAK,NYY,3,1,143.0,12.0,10.4,131.0,132.6,-1.6,91.6,92.7,-1.1,91.6,0.22,1.6
2993,2021-08-28,Ron Kulpa,CLE,BOS,3,5,181.0,18.0,17.5,163.0,163.5,-0.5,90.1,90.3,-0.3,91.2,-0.59,3.07
2994,2021-08-28,Tony Randazzo,OAK,NYY,3,2,134.0,8.0,9.4,126.0,124.6,1.4,94.0,93.0,1.0,97.0,-0.11,0.85
2995,2021-08-28,Manny Gonzalez,SEA,KC,2,4,125.0,4.0,6.0,121.0,119.0,2.0,96.8,95.2,1.6,97.6,-0.04,0.38
2996,2021-08-28,Lance Barrett,PHI,ARI,7,0,129.0,9.0,11.7,120.0,117.3,2.7,93.0,90.9,2.1,91.5,-0.15,0.91
2997,2021-08-28,Adam Beck,DET,TOR,2,3,166.0,8.0,10.6,158.0,155.4,2.6,95.2,93.6,1.5,94.6,-0.35,0.69
2998,2021-08-28,Fieldin Culbreth,MIA,CIN,6,1,130.0,7.0,9.4,123.0,120.6,2.4,94.6,92.8,1.8,95.4,0.02,1.06
2999,2021-08-28,Bill Welke,PIT,STL,0,13,177.0,14.0,13.2,163.0,163.8,-0.8,92.1,92.5,-0.4,88.7,0.32,1.48
3000,2021-08-28,Doug Eddings,BAL,TB,3,4,141.0,12.0,7.7,129.0,133.3,-4.3,91.5,94.6,-3.1,93.6,0.87,2.21
3001,2021-08-28,Chad Fairchild,TEX,HOU,2,5,129.0,7.0,8.3,122.0,120.7,1.3,94.6,93.6,1.0,93.8,0.01,0.81
3002,2021-08-28,Laz Diaz,NYM,WSH,5,3,121.0,14.0,9.1,107.0,111.9,-4.9,88.4,92.5,-4.1,88.4,1.29,1.83
3003,2021-08-28,Larry Vanover,CWS,CHC,0,7,142.0,4.0,8.6,138.0,133.4,4.6,97.2,94.0,3.2,95.1,0.08,0.36
3004,2021-08-28,Jeremy Riggs,MIN,MIL,6,4,124.0,5.0,9.0,119.0,115.0,4.0,96.0,92.8,3.2,91.9,0.26,0.64
3005,2021-08-28,Mark Carlson,ATL,SF,0,5,151.0,10.0,10.8,141.0,140.2,0.8,93.4,92.9,0.5,93.4,-0.27,1.17
3006,2021-08-28,Vic Carapazza,LAA,SD,10,2,186.0,14.0,15.7,172.0,170.3,1.7,92.5,91.6,0.9,90.9,0.51,1.85
3007,2021-08-28,Junior Valentine,LAD,COL,5,2,152.0,5.0,12.4,147.0,139.6,7.4,96.7,91.9,4.8,96.1,-0.11,0.45
3008,2021-08-27,Chad Whitson,PIT,STL,3,4,146.0,7.0,8.5,139.0,137.5,1.5,95.2,94.2,1.0,91.8,-1.07,1.55
